[2026-08-10 15:55:03] ============================================================
[2026-08-10 15:55:03]   JOB START   : mnist_fedprox_uniform
[2026-08-10 15:55:03]   PID         : 801
[2026-08-10 15:55:03]   Log         : /c/Users/ggad/Desktop/HomeSenseKD/logs/phase1/mnist_fedprox_uniform.log
[2026-08-10 15:55:03]   Results dir : /c/Users/ggad/Desktop/HomeSenseKD/results/phase1
[2026-08-10 15:55:03]   Fig dir     : /c/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures
[2026-08-10 15:55:03]   Cmd         : C:\Users\ggad\Desktop\HomeSenseKD\venv/Scripts/python.exe /c/Users/ggad/Desktop/HomeSenseKD/run_fedkd.py \
[2026-08-10 15:55:03]                   --config /c/Users/ggad/Desktop/HomeSenseKD/config/mnist.yaml \
[2026-08-10 15:55:03]                   --algorithm fedprox --heterogeneity uniform \
[2026-08-10 15:55:03]                   --override experiment.results_dir=/c/Users/ggad/Desktop/HomeSenseKD/results/phase1 \
[2026-08-10 15:55:03]                              experiment.fig_dir=/c/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures
[2026-08-10 15:55:03] ============================================================
[2026-08-10 15:55:09] WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
[2026-08-10 15:55:09] I0000 00:00:1786391709.937653   42192 port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
[2026-08-10 15:55:40] WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
[2026-08-10 15:55:40] I0000 00:00:1786391740.391913   42192 port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
[2026-08-10 15:56:08] 2026-08-10 15:56:08 | INFO     | Experiment started: fedkd_experiment
[2026-08-10 15:56:08] 2026-08-10 15:56:08 | INFO     | Configuration: {"algorithms": ["fedmd", "fedakd", "mks", "fedavg", "fedprox", "local", "central"], "data": {"dataset": "mnist", "dirichlet_alpha": 0.5, "img_size": 28, "in_channels": 1, "n_classes": 10, "n_parties": 20, "n_samples_per_class": 30, "n_stft_bins": 8, "public_dataset": "cifar10", "settings": ["iid", "noniid"], "window_size": 100}, "experiment": {"fig_dir": "C:/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures", "log_dir": "logs", "name": "fedkd_experiment", "results_dir": "C:/Users/ggad/Desktop/HomeSenseKD/results/phase1", "seeds": [42, 123, 456]}, "federated": {"fedprox_mu": 0.01, "kd_epochs": 2, "local_epochs": 3, "n_alignment": 10000, "n_rounds": 40}, "models": {"distributions": {"all_small": [1.0, 0.0, 0.0], "skewed": [0.6, 0.3, 0.1], "uniform": [0.35, 0.35, 0.3]}, "heterogeneity": "uniform"}}
[2026-08-10 15:56:09]   Saved tiers_mnist_uniform.png
[2026-08-10 15:56:09] =================================================================
[2026-08-10 15:56:09]   Dataset    : mnist  (public: cifar10)
[2026-08-10 15:56:09]   Algorithms : ['fedprox']
[2026-08-10 15:56:09]   Heterogen. : uniform  ->  ['small', 'small', 'small', 'small', 'small', 'small']...
[2026-08-10 15:56:09]   Seeds      : [42, 123, 456]
[2026-08-10 15:56:09]   Settings   : ['iid', 'noniid']
[2026-08-10 15:56:09] =================================================================
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | run_multiseed: seed=42  algo=fedprox  dataset=mnist  hetero=uniform
[2026-08-10 15:56:09] 
[2026-08-10 15:56:09] [seed=42]  FEDPROX  dataset=mnist  hetero=uniform
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | Loading target dataset: 'mnist'  public dataset: 'cifar10'
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | Input shape: (28, 28, 1)  is_image: True
[2026-08-10 15:56:32] I0000 00:00:1786391792.653020   42192 cpu_feature_guard.cc:227] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
[2026-08-10 15:56:32] To enable the following instructions: SSE3 SSE4.1 SSE4.2 AVX AVX2 AVX_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
[2026-08-10 15:56:38] Loading MNIST...
[2026-08-10 15:56:38]   -> 60000 train, 10000 test
[2026-08-10 15:56:38] Loading CIFAR-10...
[2026-08-10 15:56:38]   -> 50000 train, 10000 test
[2026-08-10 15:56:38] 2026-08-10 15:56:38 | INFO     | Dataset loaded: x_train=(60000, 28, 28, 1)  y_train=(60000,)  x_test=(10000, 28, 28, 1)  x_public=(50000, 28, 28, 1)
[2026-08-10 15:56:38] 2026-08-10 15:56:38 | INFO     | Partitioning data: n_classes=10 n_parties=20 iid_spc=30 alpha=0.500
[2026-08-10 20:25:56] 2026-08-10 20:25:56 | INFO     | WeightClient 2 fit round 34 (fedprox=True)
[2026-08-10 20:26:29] 2026-08-10 20:26:29 | INFO     | WeightClient 2 round 34 completed (acc=0.9355)
[2026-08-10 20:26:29] 2026-08-10 20:26:29 | INFO     | WeightClient 3 fit round 34 (fedprox=True)
[2026-08-10 20:26:55] 2026-08-10 20:26:55 | INFO     | WeightClient 3 round 34 completed (acc=0.9320)
[2026-08-10 20:26:55] 2026-08-10 20:26:55 | INFO     | WeightClient 4 fit round 34 (fedprox=True)
[2026-08-10 20:27:12] 2026-08-10 20:27:12 | INFO     | WeightClient 4 round 34 completed (acc=0.9331)
[2026-08-10 20:27:12] 2026-08-10 20:27:12 | INFO     | WeightClient 5 fit round 34 (fedprox=True)
[2026-08-10 20:27:34] 2026-08-10 20:27:34 | INFO     | WeightClient 5 round 34 completed (acc=0.9245)
[2026-08-10 20:27:34] 2026-08-10 20:27:34 | INFO     | WeightClient 6 fit round 34 (fedprox=True)
[2026-08-10 20:28:06] 2026-08-10 20:28:06 | INFO     | WeightClient 6 round 34 completed (acc=0.9262)
[2026-08-10 20:28:06] 2026-08-10 20:28:06 | INFO     | WeightClient 7 fit round 34 (fedprox=True)
[2026-08-10 20:28:35] 2026-08-10 20:28:35 | INFO     | WeightClient 7 round 34 completed (acc=0.9268)
[2026-08-10 20:28:35] 2026-08-10 20:28:35 | INFO     | WeightClient 8 fit round 34 (fedprox=True)
[2026-08-10 20:29:00] 2026-08-10 20:29:00 | INFO     | WeightClient 8 round 34 completed (acc=0.9370)
[2026-08-10 20:29:00] 2026-08-10 20:29:00 | INFO     | WeightClient 9 fit round 34 (fedprox=True)
[2026-08-10 20:29:21] 2026-08-10 20:29:21 | INFO     | WeightClient 9 round 34 completed (acc=0.9250)
[2026-08-10 20:29:21] 2026-08-10 20:29:21 | INFO     | WeightClient 10 fit round 34 (fedprox=True)
[2026-08-10 20:29:41] 2026-08-10 20:29:41 | INFO     | WeightClient 10 round 34 completed (acc=0.9364)
[2026-08-10 20:29:41] 2026-08-10 20:29:41 | INFO     | WeightClient 11 fit round 34 (fedprox=True)
[2026-08-10 20:30:00] 2026-08-10 20:30:00 | INFO     | WeightClient 11 round 34 completed (acc=0.9312)
[2026-08-10 20:30:00] 2026-08-10 20:30:00 | INFO     | WeightClient 12 fit round 34 (fedprox=True)
[2026-08-10 20:30:18] 2026-08-10 20:30:18 | INFO     | WeightClient 12 round 34 completed (acc=0.9311)
[2026-08-10 20:30:18] 2026-08-10 20:30:18 | INFO     | WeightClient 13 fit round 34 (fedprox=True)
[2026-08-10 20:30:36] 2026-08-10 20:30:36 | INFO     | WeightClient 13 round 34 completed (acc=0.9333)
[2026-08-10 20:30:36] 2026-08-10 20:30:36 | INFO     | WeightClient 14 fit round 34 (fedprox=True)
[2026-08-10 20:30:57] 2026-08-10 20:30:57 | INFO     | WeightClient 14 round 34 completed (acc=0.9256)
[2026-08-10 20:30:57] 2026-08-10 20:30:57 | INFO     | WeightClient 15 fit round 34 (fedprox=True)
[2026-08-10 20:31:18] 2026-08-10 20:31:18 | INFO     | WeightClient 15 round 34 completed (acc=0.9331)
[2026-08-10 20:31:18] 2026-08-10 20:31:18 | INFO     | WeightClient 16 fit round 34 (fedprox=True)
[2026-08-10 20:31:47] 2026-08-10 20:31:47 | INFO     | WeightClient 16 round 34 completed (acc=0.9316)
[2026-08-10 20:31:47] 2026-08-10 20:31:47 | INFO     | WeightClient 17 fit round 34 (fedprox=True)
[2026-08-10 20:32:16] 2026-08-10 20:32:16 | INFO     | WeightClient 17 round 34 completed (acc=0.9341)
[2026-08-10 20:32:16] 2026-08-10 20:32:16 | INFO     | WeightClient 18 fit round 34 (fedprox=True)
[2026-08-10 20:32:50] 2026-08-10 20:32:50 | INFO     | WeightClient 18 round 34 completed (acc=0.9330)
[2026-08-10 20:32:50] 2026-08-10 20:32:50 | INFO     | WeightClient 19 fit round 34 (fedprox=True)
[2026-08-10 20:33:17] 2026-08-10 20:33:17 | INFO     | WeightClient 19 round 34 completed (acc=0.9299)
[2026-08-10 20:33:17]   Round  34/40 | Avg: 0.9312 | Min: 0.9245 | Max: 0.9370
[2026-08-10 20:33:17] 2026-08-10 20:33:17 | INFO     | FEDPROX — IID: round 35/40 starting
[2026-08-10 20:33:17] 2026-08-10 20:33:17 | INFO     | WeightClient 0 fit round 35 (fedprox=True)
[2026-08-10 20:33:49] 2026-08-10 20:33:49 | INFO     | WeightClient 0 round 35 completed (acc=0.9316)
[2026-08-10 20:33:49] 2026-08-10 20:33:49 | INFO     | WeightClient 1 fit round 35 (fedprox=True)
[2026-08-10 20:34:13] 2026-08-10 20:34:13 | INFO     | WeightClient 1 round 35 completed (acc=0.9354)
[2026-08-10 20:34:13] 2026-08-10 20:34:13 | INFO     | WeightClient 2 fit round 35 (fedprox=True)
[2026-08-10 20:34:33] 2026-08-10 20:34:33 | INFO     | WeightClient 2 round 35 completed (acc=0.9257)
[2026-08-10 20:34:33] 2026-08-10 20:34:33 | INFO     | WeightClient 3 fit round 35 (fedprox=True)
[2026-08-10 20:35:05] 2026-08-10 20:35:05 | INFO     | WeightClient 3 round 35 completed (acc=0.9340)
[2026-08-10 20:35:05] 2026-08-10 20:35:05 | INFO     | WeightClient 4 fit round 35 (fedprox=True)
[2026-08-10 20:35:24] 2026-08-10 20:35:24 | INFO     | WeightClient 4 round 35 completed (acc=0.9277)
[2026-08-10 20:35:24] 2026-08-10 20:35:24 | INFO     | WeightClient 5 fit round 35 (fedprox=True)
[2026-08-10 20:35:54] 2026-08-10 20:35:54 | INFO     | WeightClient 5 round 35 completed (acc=0.9331)
[2026-08-10 20:35:54] 2026-08-10 20:35:54 | INFO     | WeightClient 6 fit round 35 (fedprox=True)
[2026-08-10 20:36:19] 2026-08-10 20:36:19 | INFO     | WeightClient 6 round 35 completed (acc=0.9313)
[2026-08-10 20:36:19] 2026-08-10 20:36:19 | INFO     | WeightClient 7 fit round 35 (fedprox=True)
[2026-08-10 20:36:39] 2026-08-10 20:36:39 | INFO     | WeightClient 7 round 35 completed (acc=0.9230)
[2026-08-10 20:36:39] 2026-08-10 20:36:39 | INFO     | WeightClient 8 fit round 35 (fedprox=True)
[2026-08-10 20:37:11] 2026-08-10 20:37:11 | INFO     | WeightClient 8 round 35 completed (acc=0.9410)
[2026-08-10 20:37:11] 2026-08-10 20:37:11 | INFO     | WeightClient 9 fit round 35 (fedprox=True)
[2026-08-10 20:37:36] 2026-08-10 20:37:36 | INFO     | WeightClient 9 round 35 completed (acc=0.9224)
[2026-08-10 20:37:36] 2026-08-10 20:37:36 | INFO     | WeightClient 10 fit round 35 (fedprox=True)
[2026-08-10 20:38:03] 2026-08-10 20:38:03 | INFO     | WeightClient 10 round 35 completed (acc=0.9252)
[2026-08-10 20:38:03] 2026-08-10 20:38:03 | INFO     | WeightClient 11 fit round 35 (fedprox=True)
[2026-08-10 20:38:27] 2026-08-10 20:38:27 | INFO     | WeightClient 11 round 35 completed (acc=0.9374)
[2026-08-10 20:38:27] 2026-08-10 20:38:27 | INFO     | WeightClient 12 fit round 35 (fedprox=True)
[2026-08-10 20:38:56] 2026-08-10 20:38:56 | INFO     | WeightClient 12 round 35 completed (acc=0.9305)
[2026-08-10 20:38:56] 2026-08-10 20:38:56 | INFO     | WeightClient 13 fit round 35 (fedprox=True)
[2026-08-10 20:39:24] 2026-08-10 20:39:24 | INFO     | WeightClient 13 round 35 completed (acc=0.9288)
[2026-08-10 20:39:24] 2026-08-10 20:39:24 | INFO     | WeightClient 14 fit round 35 (fedprox=True)
[2026-08-10 20:39:48] 2026-08-10 20:39:48 | INFO     | WeightClient 14 round 35 completed (acc=0.9272)
[2026-08-10 20:39:48] 2026-08-10 20:39:48 | INFO     | WeightClient 15 fit round 35 (fedprox=True)
[2026-08-10 20:40:13] 2026-08-10 20:40:13 | INFO     | WeightClient 15 round 35 completed (acc=0.9300)
[2026-08-10 20:40:13] 2026-08-10 20:40:13 | INFO     | WeightClient 16 fit round 35 (fedprox=True)
[2026-08-10 20:40:38] 2026-08-10 20:40:38 | INFO     | WeightClient 16 round 35 completed (acc=0.9245)
[2026-08-10 20:40:38] 2026-08-10 20:40:38 | INFO     | WeightClient 17 fit round 35 (fedprox=True)
[2026-08-10 20:40:54] 2026-08-10 20:40:54 | INFO     | WeightClient 17 round 35 completed (acc=0.9325)
[2026-08-10 20:40:54] 2026-08-10 20:40:54 | INFO     | WeightClient 18 fit round 35 (fedprox=True)
[2026-08-10 20:41:18] 2026-08-10 20:41:18 | INFO     | WeightClient 18 round 35 completed (acc=0.9373)
[2026-08-10 20:41:18] 2026-08-10 20:41:18 | INFO     | WeightClient 19 fit round 35 (fedprox=True)
[2026-08-10 20:41:34] 2026-08-10 20:41:34 | INFO     | WeightClient 19 round 35 completed (acc=0.9321)
[2026-08-10 20:41:34]   Round  35/40 | Avg: 0.9305 | Min: 0.9224 | Max: 0.9410
[2026-08-10 20:41:34] 2026-08-10 20:41:34 | INFO     | FEDPROX — IID: round 36/40 starting
[2026-08-10 20:41:34] 2026-08-10 20:41:34 | INFO     | WeightClient 0 fit round 36 (fedprox=True)
[2026-08-10 20:42:03] 2026-08-10 20:42:03 | INFO     | WeightClient 0 round 36 completed (acc=0.9333)
[2026-08-10 20:42:03] 2026-08-10 20:42:03 | INFO     | WeightClient 1 fit round 36 (fedprox=True)
[2026-08-10 20:42:31] 2026-08-10 20:42:31 | INFO     | WeightClient 1 round 36 completed (acc=0.9360)
[2026-08-10 20:42:31] 2026-08-10 20:42:31 | INFO     | WeightClient 2 fit round 36 (fedprox=True)
[2026-08-10 20:43:03] 2026-08-10 20:43:03 | INFO     | WeightClient 2 round 36 completed (acc=0.9337)
[2026-08-10 20:43:03] 2026-08-10 20:43:03 | INFO     | WeightClient 3 fit round 36 (fedprox=True)
[2026-08-10 20:43:23] 2026-08-10 20:43:23 | INFO     | WeightClient 3 round 36 completed (acc=0.9225)
[2026-08-10 20:43:23] 2026-08-10 20:43:23 | INFO     | WeightClient 4 fit round 36 (fedprox=True)
[2026-08-10 20:43:44] 2026-08-10 20:43:44 | INFO     | WeightClient 4 round 36 completed (acc=0.9367)
[2026-08-10 20:43:44] 2026-08-10 20:43:44 | INFO     | WeightClient 5 fit round 36 (fedprox=True)
[2026-08-10 20:44:06] 2026-08-10 20:44:06 | INFO     | WeightClient 5 round 36 completed (acc=0.9236)
[2026-08-10 20:44:06] 2026-08-10 20:44:06 | INFO     | WeightClient 6 fit round 36 (fedprox=True)
[2026-08-10 20:44:35] 2026-08-10 20:44:35 | INFO     | WeightClient 6 round 36 completed (acc=0.9282)
[2026-08-10 20:44:35] 2026-08-10 20:44:35 | INFO     | WeightClient 7 fit round 36 (fedprox=True)
[2026-08-10 20:44:59] 2026-08-10 20:44:59 | INFO     | WeightClient 7 round 36 completed (acc=0.9326)
[2026-08-10 20:44:59] 2026-08-10 20:44:59 | INFO     | WeightClient 8 fit round 36 (fedprox=True)
[2026-08-10 20:45:24] 2026-08-10 20:45:24 | INFO     | WeightClient 8 round 36 completed (acc=0.9346)
[2026-08-10 20:45:24] 2026-08-10 20:45:24 | INFO     | WeightClient 9 fit round 36 (fedprox=True)
[2026-08-10 20:45:54] 2026-08-10 20:45:54 | INFO     | WeightClient 9 round 36 completed (acc=0.9384)
[2026-08-10 20:45:54] 2026-08-10 20:45:54 | INFO     | WeightClient 10 fit round 36 (fedprox=True)
[2026-08-10 20:46:13] 2026-08-10 20:46:13 | INFO     | WeightClient 10 round 36 completed (acc=0.9258)
[2026-08-10 20:46:13] 2026-08-10 20:46:13 | INFO     | WeightClient 11 fit round 36 (fedprox=True)
[2026-08-10 20:46:29] 2026-08-10 20:46:29 | INFO     | WeightClient 11 round 36 completed (acc=0.9382)
[2026-08-10 20:46:29] 2026-08-10 20:46:29 | INFO     | WeightClient 12 fit round 36 (fedprox=True)
[2026-08-10 20:47:01] 2026-08-10 20:47:01 | INFO     | WeightClient 12 round 36 completed (acc=0.9367)
[2026-08-10 20:47:01] 2026-08-10 20:47:01 | INFO     | WeightClient 13 fit round 36 (fedprox=True)
[2026-08-10 20:47:30] 2026-08-10 20:47:30 | INFO     | WeightClient 13 round 36 completed (acc=0.9345)
[2026-08-10 20:47:30] 2026-08-10 20:47:30 | INFO     | WeightClient 14 fit round 36 (fedprox=True)
[2026-08-10 20:48:01] 2026-08-10 20:48:01 | INFO     | WeightClient 14 round 36 completed (acc=0.9335)
[2026-08-10 20:48:01] 2026-08-10 20:48:01 | INFO     | WeightClient 15 fit round 36 (fedprox=True)
[2026-08-10 20:48:17] 2026-08-10 20:48:17 | INFO     | WeightClient 15 round 36 completed (acc=0.9374)
[2026-08-10 20:48:17] 2026-08-10 20:48:17 | INFO     | WeightClient 16 fit round 36 (fedprox=True)
[2026-08-10 20:48:34] 2026-08-10 20:48:34 | INFO     | WeightClient 16 round 36 completed (acc=0.9245)
[2026-08-10 20:48:34] 2026-08-10 20:48:34 | INFO     | WeightClient 17 fit round 36 (fedprox=True)
[2026-08-10 20:48:56] 2026-08-10 20:48:56 | INFO     | WeightClient 17 round 36 completed (acc=0.9222)
[2026-08-10 20:48:56] 2026-08-10 20:48:56 | INFO     | WeightClient 18 fit round 36 (fedprox=True)
[2026-08-10 20:49:19] 2026-08-10 20:49:19 | INFO     | WeightClient 18 round 36 completed (acc=0.9327)
[2026-08-10 20:49:19] 2026-08-10 20:49:19 | INFO     | WeightClient 19 fit round 36 (fedprox=True)
[2026-08-10 20:49:41] 2026-08-10 20:49:41 | INFO     | WeightClient 19 round 36 completed (acc=0.9387)
[2026-08-10 20:49:41]   Round  36/40 | Avg: 0.9322 | Min: 0.9222 | Max: 0.9387
[2026-08-10 20:49:41] 2026-08-10 20:49:41 | INFO     | FEDPROX — IID: round 37/40 starting
[2026-08-10 20:49:41] 2026-08-10 20:49:41 | INFO     | WeightClient 0 fit round 37 (fedprox=True)
[2026-08-10 20:50:03] 2026-08-10 20:50:03 | INFO     | WeightClient 0 round 37 completed (acc=0.9303)
[2026-08-10 20:50:03] 2026-08-10 20:50:03 | INFO     | WeightClient 1 fit round 37 (fedprox=True)
[2026-08-10 20:50:20] 2026-08-10 20:50:20 | INFO     | WeightClient 1 round 37 completed (acc=0.9379)
[2026-08-10 20:50:20] 2026-08-10 20:50:20 | INFO     | WeightClient 2 fit round 37 (fedprox=True)
[2026-08-10 20:50:39] 2026-08-10 20:50:39 | INFO     | WeightClient 2 round 37 completed (acc=0.9375)
[2026-08-10 20:50:39] 2026-08-10 20:50:39 | INFO     | WeightClient 3 fit round 37 (fedprox=True)
[2026-08-10 20:50:58] 2026-08-10 20:50:58 | INFO     | WeightClient 3 round 37 completed (acc=0.9358)
[2026-08-10 20:50:58] 2026-08-10 20:50:58 | INFO     | WeightClient 4 fit round 37 (fedprox=True)
[2026-08-10 20:51:19] 2026-08-10 20:51:19 | INFO     | WeightClient 4 round 37 completed (acc=0.9359)
[2026-08-10 20:51:19] 2026-08-10 20:51:19 | INFO     | WeightClient 5 fit round 37 (fedprox=True)
[2026-08-10 20:51:47] 2026-08-10 20:51:47 | INFO     | WeightClient 5 round 37 completed (acc=0.9104)
[2026-08-10 20:51:47] 2026-08-10 20:51:47 | INFO     | WeightClient 6 fit round 37 (fedprox=True)
[2026-08-10 20:52:07] 2026-08-10 20:52:07 | INFO     | WeightClient 6 round 37 completed (acc=0.9352)
[2026-08-10 20:52:07] 2026-08-10 20:52:07 | INFO     | WeightClient 7 fit round 37 (fedprox=True)
[2026-08-10 20:52:29] 2026-08-10 20:52:29 | INFO     | WeightClient 7 round 37 completed (acc=0.9239)
[2026-08-10 20:52:29] 2026-08-10 20:52:29 | INFO     | WeightClient 8 fit round 37 (fedprox=True)
[2026-08-10 20:52:57] 2026-08-10 20:52:57 | INFO     | WeightClient 8 round 37 completed (acc=0.9183)
[2026-08-10 20:52:57] 2026-08-10 20:52:57 | INFO     | WeightClient 9 fit round 37 (fedprox=True)
[2026-08-10 20:53:19] 2026-08-10 20:53:19 | INFO     | WeightClient 9 round 37 completed (acc=0.9384)
[2026-08-10 20:53:19] 2026-08-10 20:53:19 | INFO     | WeightClient 10 fit round 37 (fedprox=True)
[2026-08-10 20:53:38] 2026-08-10 20:53:38 | INFO     | WeightClient 10 round 37 completed (acc=0.9327)
[2026-08-10 20:53:38] 2026-08-10 20:53:38 | INFO     | WeightClient 11 fit round 37 (fedprox=True)
[2026-08-10 20:54:03] 2026-08-10 20:54:03 | INFO     | WeightClient 11 round 37 completed (acc=0.9303)
[2026-08-10 20:54:03] 2026-08-10 20:54:03 | INFO     | WeightClient 12 fit round 37 (fedprox=True)
[2026-08-10 20:54:24] 2026-08-10 20:54:24 | INFO     | WeightClient 12 round 37 completed (acc=0.9284)
[2026-08-10 20:54:24] 2026-08-10 20:54:24 | INFO     | WeightClient 13 fit round 37 (fedprox=True)
[2026-08-10 20:54:50] 2026-08-10 20:54:50 | INFO     | WeightClient 13 round 37 completed (acc=0.9364)
[2026-08-10 20:54:50] 2026-08-10 20:54:50 | INFO     | WeightClient 14 fit round 37 (fedprox=True)
[2026-08-10 20:55:21] 2026-08-10 20:55:21 | INFO     | WeightClient 14 round 37 completed (acc=0.9388)
[2026-08-10 20:55:21] 2026-08-10 20:55:21 | INFO     | WeightClient 15 fit round 37 (fedprox=True)
[2026-08-10 20:55:48] 2026-08-10 20:55:48 | INFO     | WeightClient 15 round 37 completed (acc=0.9384)
[2026-08-10 20:55:48] 2026-08-10 20:55:48 | INFO     | WeightClient 16 fit round 37 (fedprox=True)
[2026-08-10 20:56:19] 2026-08-10 20:56:19 | INFO     | WeightClient 16 round 37 completed (acc=0.9267)
[2026-08-10 20:56:19] 2026-08-10 20:56:19 | INFO     | WeightClient 17 fit round 37 (fedprox=True)
[2026-08-10 20:56:45] 2026-08-10 20:56:45 | INFO     | WeightClient 17 round 37 completed (acc=0.9384)
[2026-08-10 20:56:45] 2026-08-10 20:56:45 | INFO     | WeightClient 18 fit round 37 (fedprox=True)
[2026-08-10 20:57:16] 2026-08-10 20:57:16 | INFO     | WeightClient 18 round 37 completed (acc=0.9279)
[2026-08-10 20:57:16] 2026-08-10 20:57:16 | INFO     | WeightClient 19 fit round 37 (fedprox=True)
[2026-08-10 20:57:42] 2026-08-10 20:57:42 | INFO     | WeightClient 19 round 37 completed (acc=0.9362)
[2026-08-10 20:57:43]   Round  37/40 | Avg: 0.9319 | Min: 0.9104 | Max: 0.9388
[2026-08-10 20:57:43] 2026-08-10 20:57:43 | INFO     | FEDPROX — IID: round 38/40 starting
[2026-08-10 20:57:43] 2026-08-10 20:57:43 | INFO     | WeightClient 0 fit round 38 (fedprox=True)
[2026-08-10 20:58:14] 2026-08-10 20:58:14 | INFO     | WeightClient 0 round 38 completed (acc=0.9330)
[2026-08-10 20:58:14] 2026-08-10 20:58:14 | INFO     | WeightClient 1 fit round 38 (fedprox=True)
[2026-08-10 20:58:45] 2026-08-10 20:58:45 | INFO     | WeightClient 1 round 38 completed (acc=0.9349)
[2026-08-10 20:58:45] 2026-08-10 20:58:45 | INFO     | WeightClient 2 fit round 38 (fedprox=True)
[2026-08-10 20:59:08] 2026-08-10 20:59:08 | INFO     | WeightClient 2 round 38 completed (acc=0.9331)
[2026-08-10 20:59:08] 2026-08-10 20:59:08 | INFO     | WeightClient 3 fit round 38 (fedprox=True)
[2026-08-10 20:59:38] 2026-08-10 20:59:38 | INFO     | WeightClient 3 round 38 completed (acc=0.9373)
[2026-08-10 20:59:38] 2026-08-10 20:59:38 | INFO     | WeightClient 4 fit round 38 (fedprox=True)
[2026-08-10 21:00:02] 2026-08-10 21:00:02 | INFO     | WeightClient 4 round 38 completed (acc=0.9369)
[2026-08-10 21:00:02] 2026-08-10 21:00:02 | INFO     | WeightClient 5 fit round 38 (fedprox=True)
[2026-08-10 21:00:36] 2026-08-10 21:00:36 | INFO     | WeightClient 5 round 38 completed (acc=0.9342)
[2026-08-10 21:00:36] 2026-08-10 21:00:36 | INFO     | WeightClient 6 fit round 38 (fedprox=True)
[2026-08-10 21:00:59] 2026-08-10 21:00:59 | INFO     | WeightClient 6 round 38 completed (acc=0.9357)
[2026-08-10 21:00:59] 2026-08-10 21:00:59 | INFO     | WeightClient 7 fit round 38 (fedprox=True)
[2026-08-10 21:01:27] 2026-08-10 21:01:27 | INFO     | WeightClient 7 round 38 completed (acc=0.9328)
[2026-08-10 21:01:27] 2026-08-10 21:01:27 | INFO     | WeightClient 8 fit round 38 (fedprox=True)
[2026-08-10 21:01:58] 2026-08-10 21:01:58 | INFO     | WeightClient 8 round 38 completed (acc=0.9371)
[2026-08-10 21:01:58] 2026-08-10 21:01:58 | INFO     | WeightClient 9 fit round 38 (fedprox=True)
[2026-08-10 21:02:26] 2026-08-10 21:02:26 | INFO     | WeightClient 9 round 38 completed (acc=0.9307)
[2026-08-10 21:02:26] 2026-08-10 21:02:26 | INFO     | WeightClient 10 fit round 38 (fedprox=True)
[2026-08-10 21:02:50] 2026-08-10 21:02:50 | INFO     | WeightClient 10 round 38 completed (acc=0.9374)
[2026-08-10 21:02:50] 2026-08-10 21:02:50 | INFO     | WeightClient 11 fit round 38 (fedprox=True)
[2026-08-10 21:03:17] 2026-08-10 21:03:17 | INFO     | WeightClient 11 round 38 completed (acc=0.9372)
[2026-08-10 21:03:17] 2026-08-10 21:03:17 | INFO     | WeightClient 12 fit round 38 (fedprox=True)
[2026-08-10 21:03:37] 2026-08-10 21:03:37 | INFO     | WeightClient 12 round 38 completed (acc=0.9382)
[2026-08-10 21:03:37] 2026-08-10 21:03:37 | INFO     | WeightClient 13 fit round 38 (fedprox=True)
[2026-08-10 21:04:00] 2026-08-10 21:04:00 | INFO     | WeightClient 13 round 38 completed (acc=0.9281)
[2026-08-10 21:04:00] 2026-08-10 21:04:00 | INFO     | WeightClient 14 fit round 38 (fedprox=True)
[2026-08-10 21:04:34] 2026-08-10 21:04:34 | INFO     | WeightClient 14 round 38 completed (acc=0.9360)
[2026-08-10 21:04:34] 2026-08-10 21:04:34 | INFO     | WeightClient 15 fit round 38 (fedprox=True)
[2026-08-10 21:05:01] 2026-08-10 21:05:01 | INFO     | WeightClient 15 round 38 completed (acc=0.9363)
[2026-08-10 21:05:01] 2026-08-10 21:05:01 | INFO     | WeightClient 16 fit round 38 (fedprox=True)
[2026-08-10 21:05:33] 2026-08-10 21:05:33 | INFO     | WeightClient 16 round 38 completed (acc=0.9241)
[2026-08-10 21:05:33] 2026-08-10 21:05:33 | INFO     | WeightClient 17 fit round 38 (fedprox=True)
[2026-08-10 21:06:01] 2026-08-10 21:06:01 | INFO     | WeightClient 17 round 38 completed (acc=0.9295)
[2026-08-10 21:06:01] 2026-08-10 21:06:01 | INFO     | WeightClient 18 fit round 38 (fedprox=True)
[2026-08-10 21:06:22] 2026-08-10 21:06:22 | INFO     | WeightClient 18 round 38 completed (acc=0.9326)
